property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
24211 4th Ave,New York,NY,72726-9515,Bronx,Steven Williams,steven.williams@example.com,1963-11-03,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24,Purchase,1063.33,41.05,2022-08-24,2022-09-19,2022-08-31
4498 Bleecker Street,New York,NY,73502-9360,Staten Island,Andrew Patterson,andrew.patterson@example.com,1986-09-01,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Sale,1099.7,47.56,2022-01-23,2022-03-20,2022-03-07
073 Houston Street,New York,NY,23557-1447,Manhattan,Megan Alexander,megan.alexander@example.com,1946-10-26,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Rent,1261.44,47.35,2022-07-23,2022-07-29,2022-08-04
7061 Canal Street,New York,NY,25236-6409,Staten Island,Caleb Barnes,caleb.barnes@example.com,1989-04-23,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Purchase,526316.68,23991.49,2023-05-21,2023-06-28,2023-06-10
0607 Grand Concourse,New York,NY,78126-9038,Bronx,Lillian Evans,lillian.evans@example.com,2002-04-07,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09,Sale,507122.37,25282.33,2022-01-13,2022-02-14,2022-01-17
97965 Roosevelt Ave,New York,NY,70615-4697,Manhattan,Sarah Sanchez,sarah.sanchez@example.com,1987-09-04,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Sale,3266.17,98.0,2022-06-20,2022-08-09,2022-08-11
952 Roosevelt Ave,New York,NY,18223-9463,Bronx,James Williams,james.williams@example.com,1957-06-20,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Rent,2107.64,104.23,2023-01-30,2023-03-05,2023-01-30
1396 Hylan Blvd,New York,NY,16185-1431,Staten Island,Laura Wood,laura.wood@example.com,1953-03-08,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04,Sale,651364.67,27708.87,2023-06-13,2023-06-21,2023-07-20
115 Park Ave,New York,NY,59733-6697,Bronx,Joseph Murphy,joseph.murphy@example.com,1986-01-08,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16,Sale,1443729.57,45883.22,2024-04-20,2024-04-26,2024-06-09
9645 Steinway Street,New York,NY,86810-6975,Staten Island,Melissa Robinson,melissa.robinson@example.com,1999-10-13,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24,Rent,4272.79,142.77,2024-06-12,2024-06-30,2024-08-05
679 Northern Blvd,New York,NY,29873-9259,Manhattan,Ryan Perry,ryan.perry@example.com,1952-03-27,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07,Rent,583920.41,28354.84,2023-01-29,2023-02-25,2023-03-26
997 Mulberry Street,New York,NY,91736-4972,Brooklyn,Aubrey Edwards,aubrey.edwards@example.com,1955-04-24,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Purchase,429312.21,14791.24,2024-02-04,2024-02-10,2024-02-22
609 Bleecker Street,New York,NY,51725-7228,Manhattan,Robert Price,robert.price@example.com,1993-03-29,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10,Rent,3190.04,116.62,2024-03-19,2024-05-13,2024-04-18
2475 Jerome Ave,New York,NY,71415-7180,Bronx,David Hernandez,david.hernandez@example.com,1946-09-20,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15,Sale,3192.26,96.35,2021-08-11,2021-09-06,2021-09-15
96354 Victory Blvd,New York,NY,96784-2681,Brooklyn,Addison Campbell,addison.campbell@example.com,1965-06-08,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06,Purchase,5481.71,273.03,2023-07-21,2023-09-08,2023-08-03
9243 Astoria Blvd,New York,NY,30164-5296,Brooklyn,Brian Watson,brian.watson@example.com,1999-06-09,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Purchase,376129.43,14675.66,2021-08-09,2021-09-10,2021-09-01
614 Northern Blvd,New York,NY,21390-9163,Manhattan,Jane Hall,jane.hall@example.com,1945-05-03,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Sale,1597.23,56.53,2021-10-29,2021-11-10,2021-11-05
7896 Victory Blvd,New York,NY,31092-6241,Queens,Nathan Green,nathan.green@example.com,1966-11-10,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Sale,2269.24,83.04,2023-06-16,2023-06-24,2023-07-20
20497 Fordham Road,New York,NY,73058-3056,Brooklyn,Heather Flores,heather.flores@example.com,1992-12-29,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Sale,382160.11,18576.68,2022-04-23,2022-06-08,2022-05-19
867 Lexington Ave,New York,NY,18201-7690,Queens,Abigail Hernandez,abigail.hernandez@example.com,1962-10-12,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16,Sale,344141.31,14866.04,2023-08-08,2023-08-19,2023-09-22
4817 Madison Ave,New York,NY,55932-3564,Bronx,Jane Miller,jane.miller@example.com,1944-07-05,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24,Sale,210384.52,8287.1,2023-11-11,2023-11-24,2024-01-04
9647 Jerome Ave,New York,NY,66464-3161,Bronx,Samantha Carter,samantha.carter@example.com,1954-09-08,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18,Purchase,285254.81,12376.56,2023-09-24,2023-11-19,2023-09-29
9235 Fulton Street,New York,NY,56129-2762,Manhattan,Jonathan White,jonathan.white@example.com,1977-10-07,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Sale,2678.51,91.21,2024-05-09,2024-06-04,2024-05-31
419 Jerome Ave,New York,NY,92456-8175,Brooklyn,Heather Phillips,heather.phillips@example.com,1989-11-01,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Rent,258353.62,8472.65,2021-12-05,2021-12-31,2022-01-11
08605 Arthur Ave,New York,NY,10278-1514,Queens,Kevin Hughes,kevin.hughes@example.com,1989-08-13,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17,Sale,8631.01,388.88,2023-12-09,2023-12-27,2024-02-05
84684 Astoria Blvd,New York,NY,55439-7083,Staten Island,Alexander Sanders,alexander.sanders@example.com,1948-06-16,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27,Purchase,1361081.04,65695.09,2022-06-02,2022-07-09,2022-07-01
140 4th Ave,New York,NY,89708-1243,Manhattan,Joseph Henderson,joseph.henderson@example.com,1992-05-30,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Sale,7685.31,319.83,2024-04-15,2024-05-14,2024-06-05
769 Columbus Ave,New York,NY,23345-2843,Staten Island,Elijah Collins,elijah.collins@example.com,1984-05-28,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Sale,357073.86,13101.44,2022-11-28,2022-12-01,2022-12-20
85788 West End Ave,New York,NY,75535-7925,Staten Island,Ethan James,ethan.james@example.com,1985-12-25,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Rent,244434.02,9645.68,2021-10-30,2021-11-25,2021-11-20
10697 Steinway Street,New York,NY,20067-3163,Bronx,Lauren Howard,lauren.howard@example.com,1985-08-29,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Rent,540204.93,17218.65,2023-05-28,2023-07-13,2023-07-12
491 Arthur Ave,New York,NY,80653-1499,Staten Island,Aaron Ross,aaron.ross@example.com,1952-07-11,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Purchase,1691.32,59.47,2024-06-23,2024-08-16,2024-07-30
4146 Astoria Blvd,New York,NY,18959-3222,Queens,Paisley Thompson,paisley.thompson@example.com,1990-06-04,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15,Purchase,2132.57,73.45,2021-08-28,2021-09-01,2021-10-14
51465 Central Park West,New York,NY,48997-1079,Staten Island,Olivia Cox,olivia.cox@example.com,1965-12-16,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Rent,1292.47,59.01,2022-07-29,2022-09-08,2022-09-21
4436 1st Ave,New York,NY,13785-4211,Bronx,Charles Edwards,charles.edwards@example.com,1965-07-24,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Rent,4319.7,142.55,2023-10-02,2023-10-26,2023-10-31
33644 Bleecker Street,New York,NY,28792-3162,Bronx,James Kelly,james.kelly@example.com,1980-02-27,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11,Purchase,1859.0,63.34,2022-01-18,2022-02-23,2022-02-01
5595 Jerome Ave,New York,NY,76809-4488,Staten Island,Jonathan Brooks,jonathan.brooks@example.com,1955-11-05,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Rent,2268.74,89.49,2022-09-20,2022-11-01,2022-10-06
4321 Forest Ave,New York,NY,58073-5827,Manhattan,Ethan Davis,ethan.davis@example.com,1961-03-18,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05,Rent,213599.37,7049.29,2024-01-28,2024-01-29,2024-02-25
45931 Houston Street,New York,NY,94745-6814,Manhattan,Robert Alexander,robert.alexander@example.com,1960-12-05,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Rent,305933.87,12675.52,2022-11-12,2022-12-28,2022-12-30
515 Bowery,New York,NY,39487-9229,Bronx,Jacob Perry,jacob.perry@example.com,1955-07-14,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Sale,2940.41,135.66,2024-07-30,2024-09-04,2024-09-25
89606 Mulberry Street,New York,NY,32832-6812,Brooklyn,James Reed,james.reed@example.com,1993-10-29,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Purchase,485907.51,20457.69,2021-11-14,2022-01-03,2021-12-11
31026 Forest Ave,New York,NY,86507-8313,Manhattan,Amber Baker,amber.baker@example.com,1970-05-25,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06,Rent,7337.44,230.0,2023-02-09,2023-03-22,2023-04-05
564 Arthur Ave,New York,NY,91211-3316,Staten Island,Gabriel Perez,gabriel.perez@example.com,1979-12-29,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23,Purchase,8135.04,297.62,2023-09-04,2023-10-26,2023-10-29
831 Central Park West,New York,NY,72687-4169,Bronx,Lillian Morris,lillian.morris@example.com,1949-10-01,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Sale,4876.62,209.76,2024-04-09,2024-05-06,2024-05-16
3155 Grand Concourse,New York,NY,19009-3266,Staten Island,Elijah Gonzalez,elijah.gonzalez@example.com,1961-12-18,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22,Rent,544952.09,23178.8,2022-08-31,2022-10-23,2022-10-24
372 Park Ave,New York,NY,60636-5317,Bronx,Sophia Morgan,sophia.morgan@example.com,2006-06-12,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10,Purchase,1123.88,51.4,2022-05-11,2022-07-04,2022-06-21
66059 Steinway Street,New York,NY,57217-2911,Staten Island,Jessica Clark,jessica.clark@example.com,1944-08-21,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06,Rent,2179.73,106.79,2024-07-23,2024-09-01,2024-08-14
39434 Lexington Ave,New York,NY,29983-3058,Brooklyn,Michael Powell,michael.powell@example.com,2000-04-14,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Purchase,224557.01,7976.01,2022-10-14,2022-11-20,2022-11-23
351 4th Ave,New York,NY,32340-8048,Queens,Lauren Williams,lauren.williams@example.com,1998-01-05,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Purchase,1548.74,57.97,2022-10-18,2022-11-24,2022-11-28
35138 Grand Concourse,New York,NY,11601-4646,Brooklyn,Crystal Hall,crystal.hall@example.com,1981-03-02,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Sale,5298.79,211.53,2023-08-18,2023-09-06,2023-09-09
5867 Columbus Ave,New York,NY,47934-3997,Brooklyn,Chloe Collins,chloe.collins@example.com,1975-12-05,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Sale,2445.83,96.67,2021-10-06,2021-10-26,2021-11-19
9036 Bowery,New York,NY,20080-9018,Manhattan,Stephanie Garcia,stephanie.garcia@example.com,1970-12-17,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Purchase,192453.92,5981.41,2021-08-21,2021-08-31,2021-09-29
2400 Astoria Blvd,New York,NY,59293-9451,Staten Island,Mason Coleman,mason.coleman@example.com,1976-02-26,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20,Rent,1643.44,52.15,2023-07-09,2023-07-15,2023-08-23
805 Broadway,New York,NY,83967-1803,Staten Island,Jane Miller,jane.miller@example.com,1944-07-05,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27,Purchase,1421841.87,67568.97,2021-08-15,2021-10-03,2021-09-26
761 1st Ave,New York,NY,37913-3315,Manhattan,Emily Clark,emily.clark@example.com,1999-02-20,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Sale,1465.06,45.28,2024-03-13,2024-03-21,2024-03-24
9670 1st Ave,New York,NY,56335-2701,Brooklyn,Aubrey Cook,aubrey.cook@example.com,1965-09-09,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Purchase,3972.32,160.03,2023-03-28,2023-05-20,2023-05-10
19281 Forest Ave,New York,NY,94837-6579,Bronx,Mia Wright,mia.wright@example.com,2000-12-17,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Sale,8378.65,254.42,2023-03-30,2023-05-24,2023-04-19
099 Mulberry Street,New York,NY,95064-8717,Staten Island,Victoria White,victoria.white@example.com,1989-12-05,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Rent,3608.46,165.83,2022-02-03,2022-02-03,2022-04-02
655 Madison Ave,New York,NY,74202-4631,Staten Island,Evan Bailey,evan.bailey@example.com,1977-09-08,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14,Rent,8902.16,332.82,2022-07-13,2022-07-31,2022-07-30
674 1st Ave,New York,NY,47795-7257,Bronx,Kevin Bell,kevin.bell@example.com,1968-11-13,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Rent,3337.77,164.64,2023-10-09,2023-10-26,2023-11-06
008 Roosevelt Ave,New York,NY,84884-3354,Manhattan,Isaac Rodriguez,isaac.rodriguez@example.com,1998-10-10,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17,Rent,6865.27,216.47,2023-05-02,2023-05-15,2023-05-06
6853 West End Ave,New York,NY,45075-3122,Staten Island,Charles Garcia,charles.garcia@example.com,1956-07-16,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Rent,316797.07,12900.05,2021-11-02,2021-11-20,2021-12-21
64853 Madison Ave,New York,NY,18279-5546,Staten Island,Connor Edwards,connor.edwards@example.com,1979-12-10,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28,Purchase,2705.48,81.62,2023-06-29,2023-07-07,2023-08-02
77466 Hylan Blvd,New York,NY,48887-4565,Bronx,Layla Ward,layla.ward@example.com,1985-10-03,Alexander Hughes,alexander.hughes@example.com,(678)819-4459x661,1954-03-29,Rent,2114.02,74.08,2022-06-07,2022-07-08,2022-07-07
9134 4th Ave,New York,NY,99464-3633,Manhattan,Justin Walker,justin.walker@example.com,1946-03-18,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17,Sale,3454.19,106.4,2023-11-25,2023-12-11,2024-01-12
7904 Broadway,New York,NY,81040-9223,Manhattan,Paisley Thompson,paisley.thompson@example.com,1990-06-04,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15,Purchase,2281.14,86.04,2023-12-19,2023-12-29,2024-01-10
8919 Bleecker Street,New York,NY,22941-8550,Staten Island,Isabella Hall,isabella.hall@example.com,1983-11-28,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Sale,3804.39,166.52,2022-06-22,2022-07-12,2022-07-15
6709 Broadway,New York,NY,96014-7125,Brooklyn,Elijah Sanchez,elijah.sanchez@example.com,1959-11-12,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Sale,3681.99,159.62,2023-03-03,2023-04-29,2023-04-22
6592 Bleecker Street,New York,NY,98384-7043,Bronx,Harper Parker,harper.parker@example.com,1946-11-26,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10,Rent,1855.29,69.46,2022-12-28,2023-02-07,2023-02-25
761 Northern Blvd,New York,NY,17406-9813,Staten Island,Nathan Washington,nathan.washington@example.com,1958-10-08,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Rent,279019.86,9181.25,2022-03-28,2022-04-24,2022-04-20
54447 Bowery,New York,NY,28428-5329,Brooklyn,Isaac Harris,isaac.harris@example.com,1958-08-07,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12,Rent,4288.89,137.8,2023-01-21,2023-02-06,2023-03-03
93347 Forest Ave,New York,NY,55483-7541,Staten Island,Dylan Bailey,dylan.bailey@example.com,1975-04-25,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13,Rent,2577.96,98.49,2022-09-28,2022-10-10,2022-11-05
07018 Victory Blvd,New York,NY,36298-6609,Queens,Gabriel Perry,gabriel.perry@example.com,2005-05-03,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14,Sale,2256.92,74.1,2022-01-03,2022-02-02,2022-02-18
9283 Madison Ave,New York,NY,63124-5093,Brooklyn,Charlotte Roberts,charlotte.roberts@example.com,1944-10-29,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03,Purchase,497085.06,20460.22,2022-07-14,2022-08-04,2022-08-21
8853 Lexington Ave,New York,NY,25514-3002,Queens,Aurora Richardson,aurora.richardson@example.com,1976-01-17,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Rent,346642.64,14010.6,2022-04-12,2022-06-07,2022-05-25
9668 Houston Street,New York,NY,21934-8652,Bronx,Brian Smith,brian.smith@example.com,1988-10-24,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Rent,1063488.9,40165.4,2023-02-03,2023-02-21,2023-03-28
07658 Houston Street,New York,NY,95049-8628,Manhattan,Sarah Nelson,sarah.nelson@example.com,2005-12-03,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Rent,515403.55,17670.58,2022-10-02,2022-11-11,2022-11-26
03402 Northern Blvd,New York,NY,64895-3047,Manhattan,Chris Cook,chris.cook@example.com,2003-08-28,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11,Purchase,1579.09,68.67,2021-09-18,2021-11-14,2021-10-28
655 5th Ave,New York,NY,31830-8078,Queens,Scarlett Martin,scarlett.martin@example.com,1952-04-09,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15,Rent,3530.46,118.05,2023-07-30,2023-08-04,2023-09-25
514 Arthur Ave,New York,NY,68557-3216,Manhattan,Zachary Hall,zachary.hall@example.com,1968-09-06,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Sale,166029.13,5031.49,2023-03-13,2023-03-26,2023-05-10
686 Forest Ave,New York,NY,58030-1486,Staten Island,Jack Evans,jack.evans@example.com,1982-09-27,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Purchase,10436.77,319.17,2023-05-08,2023-05-22,2023-05-08
712 Northern Blvd,New York,NY,30096-9685,Bronx,Crystal Gonzales,crystal.gonzales@example.com,1969-08-29,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Rent,8540.07,329.38,2023-11-06,2023-11-13,2023-12-01
2987 Bleecker Street,New York,NY,13512-9935,Manhattan,Lauren Stewart,lauren.stewart@example.com,1983-09-14,Connor James,connor.james@example.com,6064057803,2003-06-22,Sale,3038.84,112.9,2021-11-25,2022-01-12,2021-12-26
3910 Amsterdam Ave,New York,NY,49636-9894,Bronx,Jackson Cook,jackson.cook@example.com,1957-10-27,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Rent,3237.6,99.58,2023-01-26,2023-02-27,2023-03-12
3206 Victory Blvd,New York,NY,88079-2161,Staten Island,Zachary Hall,zachary.hall@example.com,1968-09-06,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07,Sale,6761.1,254.56,2022-07-17,2022-08-03,2022-08-06
464 Mulberry Street,New York,NY,11647-2276,Staten Island,Nathan James,nathan.james@example.com,1962-11-12,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Rent,224273.09,7845.76,2023-09-19,2023-11-14,2023-11-05
152 4th Ave,New York,NY,76757-5286,Queens,Ashley Kelly,ashley.kelly@example.com,1952-09-04,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04,Purchase,3456.79,112.58,2023-04-11,2023-05-05,2023-04-22
2644 2nd Ave,New York,NY,66806-3983,Staten Island,Matthew Young,matthew.young@example.com,1984-10-02,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24,Rent,7578.94,363.73,2023-12-21,2023-12-26,2023-12-21
2314 2nd Ave,New York,NY,84346-4084,Manhattan,Amanda Davis,amanda.davis@example.com,1946-09-01,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Sale,794264.77,39297.54,2023-12-06,2024-01-03,2024-02-02
870 Madison Ave,New York,NY,21419-8559,Staten Island,Ryan Watson,ryan.watson@example.com,2005-10-01,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Rent,1508.27,45.3,2023-12-30,2024-01-08,2024-02-22
40616 Victory Blvd,New York,NY,12668-3583,Manhattan,Laura Parker,laura.parker@example.com,1955-10-03,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Sale,5197.09,189.32,2023-10-28,2023-11-29,2023-11-07
