address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
5685 Northern Blvd,New York,NY,64795-8867,Queens,Townhouse,Reserved,806898.33,4420,4,3,2020,This is a welcoming villa with central air conditioning located in a family-friendly community.,"valet parking, concierge service, clubhouse, package service, bike storage, sauna, BBQ area, playground, swimming pool, roof terrace, laundry room, parking garage, on-site management",2024-02-11,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
24341 Jerome Ave,New York,NY,58156-6670,Manhattan,Villa,Sold,126708.89,2023,3,1,1983,This is a cozy villa with a modern kitchen located in a vibrant area.,"gym, pet-friendly, BBQ area, wheelchair accessible, garden, concierge service, clubhouse, on-site management, parking garage, high-speed internet, elevator, air conditioning, jacuzzi, swimming pool, package service, laundry room, roof terrace",2023-12-03,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
11691 Canal Street,New York,NY,20435-1871,Manhattan,Villa,Reserved,624423.27,4823,5,3,1907,This is a welcoming villa with large windows located in a gated community.,"storage units, roof terrace",2021-10-04,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
510 Bleecker Street,New York,NY,47780-9822,Brooklyn,Studio,Reserved,397756.66,667,2,3,1978,This is a beautiful townhouse with a private balcony located close to the city center.,laundry room,2020-11-22,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
166 Astoria Blvd,New York,NY,61243-2972,Queens,Villa,Listed,463875.79,3327,3,1,2011,This is a vibrant condo with a spacious living room located close to shopping and dining.,"package service, bike storage, BBQ area, elevator, roof terrace, playground, wheelchair accessible, on-site management, gym, business center, 24-hour security, high-speed internet, garden, clubhouse, air conditioning, valet parking, storage units",2019-11-17,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
62047 2nd Ave,New York,NY,14152-1995,Queens,Apartment,Listed,253227.63,1759,5,3,1911,This is a spacious studio with a modern kitchen located in a gated community.,"laundry room, business center, parking garage, elevator, pet-friendly",2021-08-26,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
7778 Forest Ave,New York,NY,37046-4480,Bronx,Villa,Pending,957455.47,4113,5,3,2016,This is a convenient villa with large windows located in a family-friendly community.,"pet-friendly, air conditioning, valet parking, sauna, jacuzzi, high-speed internet, on-site management, bike storage, clubhouse, BBQ area, 24-hour security, business center, gym, playground",2020-09-06,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
73167 Steinway Street,New York,NY,75610-8760,Brooklyn,Townhouse,Reserved,425039.81,4188,2,2,1911,This is a well-maintained condo with ample storage space located in a family-friendly community.,air conditioning,2024-03-12,Nora Green,nora.green@example.com,9907531665,1952-10-01
383 Steinway Street,New York,NY,52158-7162,Staten Island,Villa,Reserved,542679.67,1309,4,1,1984,This is a convenient townhouse with a private balcony located in a vibrant area.,"elevator, BBQ area, gym, air conditioning",2020-12-04,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
48959 Fordham Road,New York,NY,59835-1361,Manhattan,Townhouse,Sold,867967.51,2627,3,1,1986,This is a well-maintained studio with central air conditioning located with stunning views.,"business center, wheelchair accessible, playground, 24-hour security, garden, storage units, concierge service, pet-friendly, on-site management, high-speed internet, gym, jacuzzi, parking garage, swimming pool, laundry room, clubhouse, BBQ area, package service, bike storage, valet parking, elevator, air conditioning, roof terrace, sauna",2022-12-25,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
1493 Steinway Street,New York,NY,80561-4489,Bronx,Condo,Pending,613763.76,4012,1,2,2011,This is a cozy townhouse with an updated bathroom located in a quiet neighborhood.,"laundry room, swimming pool, BBQ area, parking garage, gym, jacuzzi, 24-hour security, package service, garden, valet parking, pet-friendly, bike storage, storage units, sauna, business center, on-site management, roof terrace, wheelchair accessible, high-speed internet, concierge service, playground, clubhouse, air conditioning",2024-06-08,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
564 Bowery,New York,NY,41412-2979,Staten Island,Townhouse,Reserved,545956.38,1254,1,3,1918,This is a well-maintained apartment with central air conditioning located with stunning views.,"roof terrace, sauna, on-site management",2020-11-27,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
266 3rd Ave,New York,NY,72874-1480,Staten Island,Townhouse,Unavailable,367344.12,3415,2,3,1906,This is a convenient apartment with central air conditioning located in a quiet neighborhood.,"parking garage, laundry room, gym, storage units, BBQ area, air conditioning, playground, bike storage",2021-09-19,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
3197 Bowery,New York,NY,55500-1031,Manhattan,Condo,Sold,937124.18,2335,4,1,1980,This is a vibrant condo with large windows located in a family-friendly community.,"parking garage, high-speed internet, BBQ area, bike storage, business center, clubhouse, wheelchair accessible, sauna, gym, playground, storage units",2020-08-30,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
55942 Fulton Street,New York,NY,29569-8833,Bronx,Townhouse,Reserved,184580.21,749,2,3,1978,This is a welcoming apartment with a beautiful garden located with stunning views.,"roof terrace, concierge service, clubhouse",2022-12-15,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
991 Victory Blvd,New York,NY,51949-2298,Manhattan,Apartment,Sold,517493.65,2111,2,1,2009,This is a sunny condo with central air conditioning located near public transportation.,"valet parking, pet-friendly, high-speed internet, swimming pool, package service, BBQ area, jacuzzi, wheelchair accessible, garden, clubhouse, business center, elevator, bike storage, on-site management, air conditioning, playground, roof terrace, sauna, concierge service, laundry room, 24-hour security, storage units, gym",2021-08-31,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
24355 Park Ave,New York,NY,79222-7930,Staten Island,Studio,Pending,683994.35,4729,5,3,1982,This is a tranquil condo with a modern kitchen located in a vibrant area.,"valet parking, garden, on-site management",2022-09-16,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
70196 Jerome Ave,New York,NY,89276-8064,Staten Island,Townhouse,Listed,425208.26,1038,4,2,1908,This is a well-maintained townhouse with a beautiful garden located in a gated community.,"business center, storage units, roof terrace, bike storage, gym, wheelchair accessible, air conditioning, laundry room, BBQ area, on-site management, sauna, clubhouse, playground, pet-friendly, 24-hour security, high-speed internet, valet parking, concierge service, parking garage",2024-01-09,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
80902 Houston Street,New York,NY,32644-7432,Queens,Villa,Pending,814428.83,3705,1,3,1933,This is a updated villa with a beautiful garden located in a family-friendly community.,air conditioning,2022-08-16,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
46144 Madison Ave,New York,NY,30161-6496,Queens,Villa,Listed,981842.35,4718,5,3,1950,This is a convenient condo with large windows located in a vibrant area.,"gym, storage units, high-speed internet, sauna, bike storage, business center, elevator, laundry room, clubhouse, valet parking, swimming pool, playground, wheelchair accessible",2023-12-08,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
09707 Houston Street,New York,NY,40509-4951,Brooklyn,Townhouse,Unavailable,364948.89,4620,3,3,1986,This is a spacious villa with a modern kitchen located near public transportation.,"garden, parking garage, package service, laundry room, BBQ area",2020-12-16,Timothy Green,timothy.green@example.com,(725)321-0814x94362,2001-03-11
31454 Forest Ave,New York,NY,60886-8288,Brooklyn,Condo,Pending,788284.65,1112,4,3,1921,This is a tranquil studio with central air conditioning located in a vibrant area.,"valet parking, bike storage, gym, on-site management, roof terrace, swimming pool, clubhouse, parking garage, package service",2023-01-09,Connor Brown,connor.brown@example.com,001-876-332-4614x43389,1949-07-03
335 Park Ave,New York,NY,84629-9668,Manhattan,Villa,Listed,472018.94,1458,3,2,1911,This is a welcoming townhouse with large windows located with easy access to parks.,"24-hour security, sauna, elevator, gym, storage units, high-speed internet, concierge service, jacuzzi, business center, clubhouse, bike storage, on-site management, wheelchair accessible, parking garage, roof terrace, swimming pool, garden, laundry room, pet-friendly, air conditioning, playground, package service, BBQ area, valet parking",2021-09-24,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
110 Central Park West,New York,NY,52705-2348,Bronx,Condo,Sold,468106.63,4105,5,1,1912,This is a tranquil apartment with a modern kitchen located close to shopping and dining.,"concierge service, air conditioning, swimming pool, 24-hour security, package service, business center, laundry room, playground, high-speed internet, BBQ area, pet-friendly, bike storage, storage units, garden, valet parking, wheelchair accessible, jacuzzi, clubhouse, elevator, roof terrace, sauna, parking garage, on-site management, gym",2020-07-16,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
38270 Forest Ave,New York,NY,34250-9731,Bronx,Townhouse,Reserved,419591.74,2396,5,2,1958,This is a tranquil villa with central air conditioning located close to shopping and dining.,playground,2020-09-23,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
287 Broadway,New York,NY,19395-9543,Bronx,Apartment,Reserved,589377.29,2572,2,1,1969,This is a updated studio with a spacious living room located near public transportation.,"elevator, garden, business center, pet-friendly, air conditioning, bike storage, swimming pool",2020-08-11,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
7465 Arthur Ave,New York,NY,39618-6162,Brooklyn,Villa,Reserved,551847.41,722,5,3,1940,This is a serene studio with a beautiful garden located with easy access to parks.,"garden, elevator, 24-hour security, valet parking, air conditioning, concierge service, gym, sauna, jacuzzi",2020-03-17,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
8985 3rd Ave,New York,NY,83731-8416,Manhattan,Studio,Sold,520493.98,2007,1,2,1990,This is a well-maintained condo with a beautiful garden located near excellent schools.,"gym, laundry room, storage units, BBQ area",2022-06-05,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
3130 Canal Street,New York,NY,76524-1723,Brooklyn,Studio,Reserved,412322.57,1904,3,1,1904,This is a well-maintained apartment with an updated bathroom located with stunning views.,"valet parking, package service, air conditioning, clubhouse, BBQ area, parking garage, garden, roof terrace, business center, jacuzzi, bike storage, gym, 24-hour security, concierge service, pet-friendly, laundry room, on-site management, elevator, swimming pool, wheelchair accessible, high-speed internet, sauna",2022-02-17,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
4206 Grand Concourse,New York,NY,17216-2997,Bronx,Condo,Listed,173680.73,1259,1,1,1999,This is a cozy villa with a beautiful garden located near public transportation.,"pet-friendly, roof terrace, garden, valet parking, sauna, air conditioning, clubhouse, bike storage, jacuzzi, storage units",2019-09-05,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
97663 Forest Ave,New York,NY,56658-3345,Bronx,Townhouse,Reserved,644691.18,2693,4,3,1906,This is a well-maintained studio with a private balcony located close to the city center.,"bike storage, valet parking, on-site management, package service, air conditioning, sauna, storage units, gym, parking garage, concierge service, jacuzzi, garden, playground",2021-01-17,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
038 Mulberry Street,New York,NY,26000-1946,Staten Island,Studio,Unavailable,864822.96,4753,4,2,1957,This is a comfortable villa with large windows located in a vibrant area.,"jacuzzi, pet-friendly, wheelchair accessible, valet parking, laundry room, roof terrace, clubhouse, on-site management, BBQ area, storage units, elevator",2020-10-04,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
