type_name,date,client_attended,duration,client_name,client_email,client_date_of_birth,property_address,property_city,property_state,property_zipcode,property_neighborhood,agent_name,agent_email,agent_phone,agent_date_of_birth
Personal Showing,2024-01-06,True,120,Michelle Clark,michelle.clark@example.com,1965-03-29,71254 West End Ave,New York,NY,58168-8532,Brooklyn,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27
Virtual Tour,2023-09-15,False,120,Nathan Washington,nathan.washington@example.com,1958-10-08,830 Houston Street,New York,NY,59614-1881,Manhattan,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29
Open House,2023-09-25,False,120,Charles Rogers,charles.rogers@example.com,2003-05-12,1807 4th Ave,New York,NY,82489-3207,Bronx,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11
Virtual Tour,2023-11-20,True,60,Victoria Smith,victoria.smith@example.com,1947-04-22,0073 Broadway,New York,NY,21877-9125,Queens,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Open House,2024-03-08,True,120,Connor Henderson,connor.henderson@example.com,2006-03-12,70660 Madison Ave,New York,NY,82578-1411,Queens,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10
Open House,2023-12-04,True,60,Rachel Diaz,rachel.diaz@example.com,1962-12-14,4899 Victory Blvd,New York,NY,19192-1226,Brooklyn,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Open House,2024-04-05,False,120,Brandon Murphy,brandon.murphy@example.com,1946-02-01,4631 4th Ave,New York,NY,93814-4205,Brooklyn,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Open House,2023-10-13,False,60,Laura Foster,laura.foster@example.com,1983-01-08,475 Hylan Blvd,New York,NY,41770-8945,Manhattan,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Personal Showing,2023-09-08,False,60,Evelyn Turner,evelyn.turner@example.com,1988-09-23,4178 Richmond Ave,New York,NY,11094-1173,Manhattan,Alexander Price,alexander.price@example.com,(327)921-5925,1964-12-07
Personal Showing,2024-01-02,True,120,Zoey Parker,zoey.parker@example.com,1978-09-13,4557 1st Ave,New York,NY,32892-7103,Queens,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Open House,2024-01-08,False,60,Harper King,harper.king@example.com,1953-12-04,5309 Mulberry Street,New York,NY,89624-1887,Manhattan,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09
Open House,2024-04-27,True,120,Amber Hughes,amber.hughes@example.com,1987-11-04,584 Grand Concourse,New York,NY,69884-6793,Brooklyn,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Virtual Tour,2023-12-08,False,120,Kimberly Phillips,kimberly.phillips@example.com,1948-07-05,305 Wall Street,New York,NY,38056-1184,Queens,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14
Virtual Tour,2024-01-11,False,60,Jessica Scott,jessica.scott@example.com,1985-03-27,77369 Jerome Ave,New York,NY,74703-2070,Bronx,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06
Personal Showing,2024-05-08,False,60,Avery Stewart,avery.stewart@example.com,2001-10-11,639 Wall Street,New York,NY,59413-9121,Bronx,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10
Open House,2024-04-14,False,60,Olivia Martinez,olivia.martinez@example.com,1980-10-08,516 Bleecker Street,New York,NY,97665-3856,Brooklyn,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22
Virtual Tour,2024-03-13,False,60,Aubrey Hernandez,aubrey.hernandez@example.com,1990-01-18,108 Amsterdam Ave,New York,NY,17647-2675,Manhattan,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27
Virtual Tour,2023-08-10,True,60,Sarah Murphy,sarah.murphy@example.com,1993-02-05,54197 Hylan Blvd,New York,NY,84807-6210,Brooklyn,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07
Open House,2023-12-06,True,120,Kevin Brooks,kevin.brooks@example.com,1984-08-12,45557 Madison Ave,New York,NY,76204-8075,Manhattan,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09
Personal Showing,2023-09-15,False,120,Sarah Green,sarah.green@example.com,2005-08-05,4992 Houston Street,New York,NY,13655-9226,Bronx,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Open House,2024-02-18,True,120,Chris Rodriguez,chris.rodriguez@example.com,1954-08-01,571 2nd Ave,New York,NY,85654-5663,Bronx,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Open House,2023-11-22,True,60,Benjamin Collins,benjamin.collins@example.com,2004-10-03,1754 Fordham Road,New York,NY,81352-7045,Brooklyn,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26
Personal Showing,2024-05-28,False,120,John Rodriguez,john.rodriguez@example.com,2006-07-04,0987 Hylan Blvd,New York,NY,74785-6711,Brooklyn,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Virtual Tour,2024-08-02,False,60,Tyler Patterson,tyler.patterson@example.com,1957-09-15,317 Mulberry Street,New York,NY,44955-3557,Queens,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14
Personal Showing,2024-05-16,False,60,Mia Allen,mia.allen@example.com,1971-07-06,09501 Mulberry Street,New York,NY,85426-8781,Brooklyn,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Open House,2023-09-09,True,120,Evan Bailey,evan.bailey@example.com,1977-09-08,1651 Roosevelt Ave,New York,NY,93486-9904,Manhattan,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07
Open House,2023-08-28,True,60,Dylan Jenkins,dylan.jenkins@example.com,1955-11-28,4360 2nd Ave,New York,NY,99303-7184,Queens,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15
Open House,2024-04-17,False,60,Steven Harris,steven.harris@example.com,2003-08-07,3912 Wall Street,New York,NY,56439-4642,Brooklyn,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16
Personal Showing,2024-01-26,True,120,Isaac Morgan,isaac.morgan@example.com,1991-09-02,868 5th Ave,New York,NY,85850-9749,Bronx,Avery Parker,avery.parker@example.com,001-795-776-9100,2003-08-31
Open House,2023-09-18,False,60,Victoria Diaz,victoria.diaz@example.com,1971-01-19,000 Amsterdam Ave,New York,NY,48267-8434,Bronx,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24
Virtual Tour,2024-05-18,True,60,Ashley Bryant,ashley.bryant@example.com,1970-05-30,729 Bleecker Street,New York,NY,29242-5693,Bronx,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Personal Showing,2024-04-25,False,120,Dylan Nelson,dylan.nelson@example.com,2004-10-16,44843 Arthur Ave,New York,NY,96641-9639,Manhattan,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22
Open House,2024-07-19,True,120,Gabriel Miller,gabriel.miller@example.com,1988-05-02,285 Park Ave,New York,NY,46876-9008,Bronx,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Virtual Tour,2023-08-07,False,120,Emily Taylor,emily.taylor@example.com,1990-05-15,01320 Queens Blvd,New York,NY,72527-5717,Staten Island,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26
Virtual Tour,2024-04-17,False,60,Amy Nelson,amy.nelson@example.com,1959-06-21,617 Richmond Ave,New York,NY,31049-1329,Staten Island,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10
Open House,2024-07-28,False,120,Lily Long,lily.long@example.com,1953-06-26,548 Richmond Ave,New York,NY,15296-7640,Bronx,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Personal Showing,2024-06-10,True,60,Samuel Rodriguez,samuel.rodriguez@example.com,1957-04-25,32538 4th Ave,New York,NY,54616-1916,Staten Island,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15
Personal Showing,2023-11-03,False,120,Melissa Rivera,melissa.rivera@example.com,1960-04-10,276 West End Ave,New York,NY,65264-2162,Brooklyn,Evelyn Allen,evelyn.allen@example.com,001-362-537-2547x611,1966-07-17
Personal Showing,2024-03-03,False,60,Amanda Hill,amanda.hill@example.com,1995-05-20,32533 Grand Concourse,New York,NY,49127-5476,Queens,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Open House,2023-08-16,False,60,Kevin Mitchell,kevin.mitchell@example.com,1983-12-29,9614 Madison Ave,New York,NY,55970-2358,Queens,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14
Open House,2024-03-28,True,60,Nicole Scott,nicole.scott@example.com,2004-06-26,360 Fordham Road,New York,NY,22823-5515,Queens,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11
Open House,2023-11-22,True,120,Alexander Phillips,alexander.phillips@example.com,1987-03-04,8797 Richmond Ave,New York,NY,26081-4386,Bronx,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Personal Showing,2024-06-29,False,120,Madison Garcia,madison.garcia@example.com,1947-11-02,181 Mulberry Street,New York,NY,29891-9252,Queens,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08
Virtual Tour,2023-12-13,True,120,Harper Gray,harper.gray@example.com,1972-12-31,96354 Victory Blvd,New York,NY,96784-2681,Brooklyn,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04
Personal Showing,2023-09-16,False,60,Adam Edwards,adam.edwards@example.com,1965-09-17,60471 Northern Blvd,New York,NY,21423-5353,Bronx,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09
Open House,2024-03-06,True,60,Chloe Young,chloe.young@example.com,1951-01-21,794 5th Ave,New York,NY,92468-9434,Manhattan,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Personal Showing,2024-06-08,False,120,James Reed,james.reed@example.com,1993-10-29,83791 Wall Street,New York,NY,27728-2818,Queens,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Virtual Tour,2024-07-04,True,120,Andrew Edwards,andrew.edwards@example.com,1944-11-08,40035 Roosevelt Ave,New York,NY,60635-6869,Staten Island,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Open House,2024-02-13,True,120,Evan Jackson,evan.jackson@example.com,1990-08-07,6522 Central Park West,New York,NY,26200-2363,Staten Island,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24
Open House,2024-02-09,True,60,Jonathan Davis,jonathan.davis@example.com,1986-08-19,30915 Lexington Ave,New York,NY,95804-5511,Staten Island,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Personal Showing,2023-10-25,False,120,Aurora Davis,aurora.davis@example.com,1997-11-30,428 Bleecker Street,New York,NY,68811-6416,Brooklyn,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10
Personal Showing,2024-05-27,True,60,David Turner,david.turner@example.com,1998-11-28,559 Grand Concourse,New York,NY,29217-3000,Bronx,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Virtual Tour,2023-12-28,True,60,Logan Murphy,logan.murphy@example.com,1972-07-28,995 Bleecker Street,New York,NY,84853-5394,Manhattan,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21
Open House,2023-09-06,False,60,Michelle Allen,michelle.allen@example.com,1963-06-11,8353 Richmond Ave,New York,NY,43173-5851,Brooklyn,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21
Open House,2023-08-20,False,120,Sarah King,sarah.king@example.com,1976-03-31,20195 Fulton Street,New York,NY,30068-2618,Brooklyn,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Virtual Tour,2023-11-07,True,60,John Parker,john.parker@example.com,1953-01-31,65372 Forest Ave,New York,NY,95062-9310,Queens,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08
Virtual Tour,2024-05-29,True,120,Justin Butler,justin.butler@example.com,1970-01-17,7493 Lexington Ave,New York,NY,55279-6109,Queens,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03
Virtual Tour,2024-07-22,True,60,Aubrey Alexander,aubrey.alexander@example.com,1966-12-29,26937 Lexington Ave,New York,NY,30689-1959,Queens,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Virtual Tour,2023-11-11,False,120,Timothy Watson,timothy.watson@example.com,1963-01-21,181 Madison Ave,New York,NY,71512-9876,Brooklyn,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03
Virtual Tour,2024-06-02,True,60,Lucas Ward,lucas.ward@example.com,1946-02-08,18121 Columbus Ave,New York,NY,19228-6055,Queens,Thomas Price,thomas.price@example.com,5849653661,1968-08-27
Virtual Tour,2023-10-01,True,120,Jacob Taylor,jacob.taylor@example.com,1965-06-04,33026 Northern Blvd,New York,NY,51797-4338,Queens,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Virtual Tour,2024-06-11,True,60,Victoria Clark,victoria.clark@example.com,1968-05-25,985 Central Park West,New York,NY,28316-9059,Brooklyn,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01
Open House,2023-10-19,True,60,Zachary Lee,zachary.lee@example.com,1972-02-14,59505 1st Ave,New York,NY,11070-4296,Brooklyn,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14
Open House,2024-05-18,False,60,Mason Coleman,mason.coleman@example.com,1976-02-26,48384 Fulton Street,New York,NY,67095-8296,Staten Island,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Open House,2023-09-26,True,120,Aubrey Hernandez,aubrey.hernandez@example.com,1990-01-18,68983 Canal Street,New York,NY,82771-4220,Queens,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
Open House,2023-08-11,True,60,Evelyn Bailey,evelyn.bailey@example.com,1981-03-11,0686 Wall Street,New York,NY,48164-7554,Manhattan,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Personal Showing,2024-07-01,False,120,Madison Russell,madison.russell@example.com,1989-03-26,81593 Queens Blvd,New York,NY,58676-9914,Bronx,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Virtual Tour,2024-07-12,True,120,Madison Sanders,madison.sanders@example.com,1954-03-04,32172 1st Ave,New York,NY,10746-6312,Bronx,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04
Virtual Tour,2024-01-03,True,120,Abigail Hernandez,abigail.hernandez@example.com,1962-10-12,837 Fulton Street,New York,NY,88151-2598,Bronx,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10
Virtual Tour,2024-04-30,True,60,Amanda James,amanda.james@example.com,1950-12-11,87173 Steinway Street,New York,NY,43012-7935,Staten Island,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17
Virtual Tour,2023-12-22,False,120,Abigail Hernandez,abigail.hernandez@example.com,1962-10-12,9342 Hylan Blvd,New York,NY,91875-1238,Queens,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Personal Showing,2024-03-04,False,60,Benjamin Hall,benjamin.hall@example.com,1947-03-20,62480 West End Ave,New York,NY,68135-1362,Manhattan,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Personal Showing,2024-06-19,False,120,Ryan Green,ryan.green@example.com,2003-08-12,5210 Bowery,New York,NY,32938-8579,Bronx,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Personal Showing,2023-08-11,False,120,Evelyn Bailey,evelyn.bailey@example.com,1981-03-11,906 Richmond Ave,New York,NY,82392-1413,Brooklyn,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Open House,2023-09-18,True,120,Penelope King,penelope.king@example.com,1990-06-15,59735 4th Ave,New York,NY,25815-8954,Manhattan,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04
Personal Showing,2024-04-28,False,60,Benjamin White,benjamin.white@example.com,1956-05-10,64887 3rd Ave,New York,NY,46971-1849,Manhattan,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21
Personal Showing,2024-04-07,False,60,Aurora Sanchez,aurora.sanchez@example.com,1947-05-01,35413 4th Ave,New York,NY,50822-6086,Bronx,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14
Virtual Tour,2023-12-13,False,120,Adam Patterson,adam.patterson@example.com,1980-01-13,09827 Hylan Blvd,New York,NY,62049-8919,Brooklyn,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Virtual Tour,2024-04-24,True,60,Kevin Martin,kevin.martin@example.com,1970-01-29,99926 Bleecker Street,New York,NY,14236-8775,Staten Island,Penelope Lee,penelope.lee@example.com,001-390-668-9098x14557,1973-07-07
Open House,2024-04-25,False,60,Emily Carter,emily.carter@example.com,1975-11-26,477 3rd Ave,New York,NY,53077-6109,Bronx,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Personal Showing,2024-06-26,False,60,Sophia Stewart,sophia.stewart@example.com,1958-01-16,3150 Fulton Street,New York,NY,52662-8834,Staten Island,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06
Personal Showing,2023-11-09,False,120,Caleb Torres,caleb.torres@example.com,1987-09-28,4776 Grand Concourse,New York,NY,72013-1406,Queens,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21
Virtual Tour,2024-01-19,False,120,Nathan Ramirez,nathan.ramirez@example.com,1965-07-05,6098 2nd Ave,New York,NY,52251-2998,Manhattan,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31
Personal Showing,2024-07-29,False,60,Lauren Gonzalez,lauren.gonzalez@example.com,1949-08-04,1395 Forest Ave,New York,NY,34305-5183,Staten Island,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23
Personal Showing,2024-01-29,False,120,Steven Kelly,steven.kelly@example.com,1974-02-14,5825 Lexington Ave,New York,NY,61869-8384,Brooklyn,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23
Open House,2024-07-19,True,60,Avery Butler,avery.butler@example.com,1981-03-25,300 Fulton Street,New York,NY,27169-7149,Bronx,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21
Personal Showing,2024-07-17,True,60,Sarah Ward,sarah.ward@example.com,1987-10-17,1639 Jerome Ave,New York,NY,10329-7066,Manhattan,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Personal Showing,2023-10-05,True,120,Caleb Gonzalez,caleb.gonzalez@example.com,1983-12-14,07399 Richmond Ave,New York,NY,54878-7747,Brooklyn,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Virtual Tour,2024-03-15,True,120,Eric Cook,eric.cook@example.com,1962-02-23,89264 Fulton Street,New York,NY,28885-1600,Brooklyn,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16
Virtual Tour,2024-08-02,True,60,Kimberly Moore,kimberly.moore@example.com,1951-04-18,7980 Fulton Street,New York,NY,83254-5745,Brooklyn,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06
Open House,2024-02-19,False,60,Emma Stewart,emma.stewart@example.com,1966-09-18,53953 Broadway,New York,NY,96495-7921,Staten Island,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15
Personal Showing,2024-05-26,True,120,Aaron Murphy,aaron.murphy@example.com,1968-06-10,023 Amsterdam Ave,New York,NY,91219-4018,Staten Island,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24
Personal Showing,2023-12-29,True,60,Jane Gonzalez,jane.gonzalez@example.com,1954-07-06,6957 Grand Concourse,New York,NY,57754-3148,Staten Island,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Open House,2024-06-19,True,120,Caleb Gonzalez,caleb.gonzalez@example.com,1983-12-14,4864 Columbus Ave,New York,NY,58448-1454,Queens,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
